,TIME,M1-PL,M1-PR,M2-PL,M2-PR,M1-AL-IN,M1-AL-OUT,M1-AR-IN,M1-AR-OUT,M2-AL-IN,M2-AL-OUT,M2-AR-IN,M2-AR-OUT,PUMP,GATE,M1-Diff,M2-Diff,M1-AL-IN-ACT,M1-AR-IN-ACT,M2-AL-IN-ACT,M2-AR-IN-ACT,M0X,M0Y,M0T,M1X,M1Y,M1T,M2X,M2Y,M2T,M3X,M3Y,M3T,M4X,M4Y,M4T,M5X,M5Y,M5T,M6X,M6Y,M6T,M7X,M7Y,M7T,M8X,M8Y,M8T,M9X,M9Y,M9T,M10X,M10Y,M10T,global_index,file_index,data_index,global_cont1_index,TIME0,M1-PL0,M1-PR0,M2-PL0,M2-PR0,M1-AL-IN0,M1-AL-OUT0,M1-AR-IN0,M1-AR-OUT0,M2-AL-IN0,M2-AL-OUT0,M2-AR-IN0,M2-AR-OUT0,PUMP0,GATE0,M1-Diff0,M2-Diff0,M1-AL-IN-ACT0,M1-AR-IN-ACT0,M2-AL-IN-ACT0,M2-AR-IN-ACT0,global_index0,file_index0,data_index0,global_cont1_index0,TIME1,M1-PL1,M1-PR1,M2-PL1,M2-PR1,M1-AL-IN1,M1-AL-OUT1,M1-AR-IN1,M1-AR-OUT1,M2-AL-IN1,M2-AL-OUT1,M2-AR-IN1,M2-AR-OUT1,PUMP1,GATE1,M1-Diff1,M2-Diff1,M1-AL-IN-ACT1,M1-AR-IN-ACT1,M2-AL-IN-ACT1,M2-AR-IN-ACT1,global_index1,file_index1,data_index1,global_cont1_index1,TIME2,M1-PL2,M1-PR2,M2-PL2,M2-PR2,M1-AL-IN2,M1-AL-OUT2,M1-AR-IN2,M1-AR-OUT2,M2-AL-IN2,M2-AL-OUT2,M2-AR-IN2,M2-AR-OUT2,PUMP2,GATE2,M1-Diff2,M2-Diff2,M1-AL-IN-ACT2,M1-AR-IN-ACT2,M2-AL-IN-ACT2,M2-AR-IN-ACT2,global_index2,file_index2,data_index2,global_cont1_index2,global_cont2_index
2917,199.931,0.13111538461538486,0.13207692307692298,0.22200000000000022,0.22703846153846177,0,0,0,0,0,1,0,0,0,0,0.49951923076923094,0.4974807692307692,0,0,0,0,0.5,0.0,0,0.5011662262849438,0.06756098411457265,0,0.50360464530645,0.10637213131897974,0,0.506043064327956,0.1509509283686258,0,0.5003435724066861,0.19419993431185026,0,0.5057526239763649,0.2817401859671186,0,0.5142615663290906,0.35649727895264266,0,0.5133583213924744,0.4109225257732546,0,0.5187524156189123,0.4681103052856045,0,0.529131844437842,0.5198492038958498,0,0.5310368592983936,0.597068712304041,0,3043,5,419,3043,196.784,0.13111538461538486,0.13184615384615375,0.22776923076923067,0.227269230769231,0,0,0,0,0,1,0,0,0,0,0.49963461538461557,0.5002499999999999,0,0,0,0,3036,5,412,3036,193.55,0.1308846153846156,0.13184615384615375,0.2351923076923075,0.22703846153846177,0,0,0,0,0,1,0,0,0,0,0.49951923076923094,0.5040769230769229,0,0,0,0,3029,5,405,3029,190.279,0.1308846153846156,0.13184615384615375,0.2441153846153844,0.22750000000000023,0,0,0,0,0,1,0,0,0,0,0.49951923076923094,0.5083076923076921,0,0,0,0,3022,5,398,3022,2917
2918,200.42,0.13111538461538486,0.13184615384615375,0.2183846153846153,0.22776923076923067,0,0,0,0,0,1,0,0,0,0,0.49963461538461557,0.49530769230769234,0,0,0,0,0.5,0.0,0,0.5010300474882716,0.06761496690536677,0,0.5028588617544013,0.10734934380118508,0,0.5059068855312838,0.1514665260051256,0,0.500207393610014,0.19471553194835006,0,0.5056164451796927,0.2822557836036184,0,0.5141253875324184,0.35701287658914244,0,0.5126125378404257,0.4113759699460321,0,0.518668624730905,0.46898293315432965,0,0.5284622614802156,0.5204946307077043,0,0.5302910757463449,0.5975843099405409,0,3044,5,420,3044,197.249,0.13134615384615408,0.13207692307692298,0.22873076923076935,0.22630769230769232,0,0,0,0,0,1,0,0,0,0,0.49963461538461557,0.5012115384615385,0,0,0,0,3037,5,413,3037,194.014,0.13111538461538486,0.13207692307692298,0.23496153846153825,0.22680769230769252,0,0,0,0,0,1,0,0,0,0,0.49951923076923094,0.5040769230769229,0,0,0,0,3030,5,406,3030,190.76,0.13111538461538486,0.13184615384615375,0.24265384615384605,0.227269230769231,0,0,0,0,0,1,0,0,0,0,0.49963461538461557,0.5076923076923076,0,0,0,0,3023,5,399,3023,2918
2919,200.886,0.13111538461538486,0.13207692307692298,0.21788461538461562,0.22776923076923067,0,0,0,0,0,1,0,0,0,0,0.49951923076923094,0.4950576923076925,0,0,0,0,0.5,0.0,0,0.5011049086191199,0.0679167746584918,0,0.5041529323960028,0.10633730734746538,0,0.5062865490398205,0.15088313995805644,0,0.4999373428706023,0.19372333050753157,0,0.5053721419067558,0.28192850589074514,0,0.5141897561986052,0.35661352790609613,0,0.5132970037266505,0.4106835476774737,0,0.5186615553398213,0.46787403196431016,0,0.5285371226110638,0.5199442090996901,0,0.5297563321218167,0.5970338883325267,0,3045,5,421,3045,197.639,0.13111538461538486,0.13207692307692298,0.22557692307692287,0.22776923076923067,0,0,0,0,0,1,0,0,0,0,0.49951923076923094,0.4989038461538461,0,0,0,0,3038,5,414,3038,194.494,0.13111538461538486,0.13184615384615375,0.2337692307692309,0.22703846153846177,0,0,0,0,0,1,0,0,0,0,0.49963461538461557,0.5033653846153846,0,0,0,0,3031,5,407,3031,191.151,0.1308846153846156,0.13184615384615375,0.24096153846153848,0.227269230769231,0,0,0,0,0,1,0,0,0,0,0.49951923076923094,0.5068461538461537,0,0,0,0,3024,5,400,3024,2919
2920,201.349,0.1308846153846156,0.13184615384615375,0.21646153846153846,0.22776923076923067,0,0,0,0,0,1,0,0,0,0,0.49951923076923094,0.4943461538461539,0,0,0,0,0.5,0.0,0,0.5011049086191199,0.0675261601430583,0,0.5035433276406261,0.10633730734746538,0,0.5059817466621321,0.15091610439711145,0,0.5005492544799115,0.19395019346759151,0,0.5053721419067558,0.28192850589074514,0,0.5141897561986052,0.35661352790609613,0,0.5130396034765472,0.41062353549355324,0,0.5178298972897617,0.4677098859626573,0,0.5285371226110638,0.5199442090996901,0,0.5295053315310104,0.5965722734868211,0,3046,5,422,3046,198.017,0.13111538461538486,0.13207692307692298,0.22534615384615364,0.22750000000000023,0,0,0,0,0,1,0,0,0,0,0.49951923076923094,0.4989230769230767,0,0,0,0,3039,5,415,3039,194.96,0.13111538461538486,0.13207692307692298,0.23207692307692332,0.227269230769231,0,0,0,0,0,1,0,0,0,0,0.49951923076923094,0.5024038461538461,0,0,0,0,3032,5,408,3032,191.566,0.13111538461538486,0.13207692307692298,0.2405,0.227269230769231,0,0,0,0,0,1,0,0,0,0,0.49951923076923094,0.5066153846153845,0,0,0,0,3025,5,401,3025,2920
2921,201.816,0.13111538461538486,0.13184615384615375,0.21573076923076903,0.22776923076923067,0,0,0,0,0,1,0,0,0,0,0.49963461538461557,0.49398076923076917,0,0,0,0,0.5,0.0,0,0.5009106119862722,0.06839484354899054,0,0.5033490310077784,0.10681537623796414,0,0.5063253190688183,0.15159201627140803,0,0.49974304623775456,0.19420139939803033,0,0.5054970096776933,0.282183430886103,0,0.5140059520304191,0.35694052387162706,0,0.5131027070938028,0.4107710020525389,0,0.517612829776159,0.46787752563135526,0,0.5274601938977079,0.5190091178451659,0,0.5289524307335924,0.5965887275316142,0,3047,5,423,3047,198.483,0.13111538461538486,0.13207692307692298,0.22461538461538474,0.22703846153846177,0,0,0,0,0,1,0,0,0,0,0.49951923076923094,0.4987884615384615,0,0,0,0,3040,5,416,3040,195.46,0.1308846153846156,0.13184615384615375,0.2303846153846152,0.22750000000000023,0,0,0,0,0,1,0,0,0,0,0.49951923076923094,0.5014423076923075,0,0,0,0,3033,5,409,3033,192.073,0.13111538461538486,0.13207692307692298,0.2395384615384613,0.22750000000000023,0,0,0,0,0,1,0,0,0,0,0.49951923076923094,0.5060192307692305,0,0,0,0,3026,5,402,3026,2921
2922,202.279,0.1308846153846156,0.13184615384615375,0.21596153846153826,0.22703846153846177,0,0,0,0,0,1,0,0,0,0,0.49951923076923094,0.49446153846153823,0,0,0,0,0.5,0.0,0,0.5009106119862722,0.06800422903355705,0,0.5027394262524019,0.10727699108366968,0,0.5057874500292844,0.1517695734465569,0,0.49967577540049135,0.1937173574638738,0,0.5055069068252112,0.2823107243353766,0,0.5139954595657573,0.3570915967965949,0,0.5128376421354713,0.41109985755052947,0,0.5176356006569139,0.468187954853156,0,0.5276570206284174,0.5193692191234229,0,0.5277332212228395,0.5965887275316142,0,3048,5,424,3048,198.95,0.13134615384615408,0.13207692307692298,0.22365384615384606,0.227269230769231,0,0,0,0,0,1,0,0,0,0,0.49963461538461557,0.49819230769230755,0,0,0,0,3041,5,417,3041,195.951,0.13111538461538486,0.13184615384615375,0.22896153846153858,0.227269230769231,0,0,0,0,0,1,0,0,0,0,0.49963461538461557,0.5008461538461538,0,0,0,0,3034,5,410,3034,192.573,0.13111538461538486,0.13207692307692298,0.2376153846153845,0.22776923076923067,0,0,0,0,0,1,0,0,0,0,0.49951923076923094,0.5049230769230769,0,0,0,0,3027,5,403,3027,2922
2923,202.753,0.13111538461538486,0.13207692307692298,0.21549999999999978,0.22750000000000023,0,0,0,0,0,1,0,0,0,0,0.49951923076923094,0.4939999999999998,0,0,0,0,0.5,0.0,0,0.5006807451540751,0.06778998835443431,0,0.5027394262524019,0.10727699108366968,0,0.5058862726751757,0.15157375904362377,0,0.5002350758572064,0.19361142046315033,0,0.5051778452739081,0.2824065747812439,0,0.5140059520304191,0.35694052387162706,0,0.5128376421354713,0.41109985755052947,0,0.517626596485112,0.4680654511087024,0,0.527123616467463,0.5194990482987777,0,0.5277332212228395,0.5965887275316142,0,3049,5,425,3049,199.432,0.13111538461538486,0.13184615384615375,0.22246153846153868,0.22653846153846155,0,0,0,0,0,1,0,0,0,0,0.49963461538461557,0.49796153846153857,0,0,0,0,3042,5,418,3042,196.386,0.13134615384615408,0.13184615384615375,0.22846153846153838,0.227269230769231,0,0,0,0,0,1,0,0,0,0,0.4997500000000002,0.5005961538461536,0,0,0,0,3035,5,411,3035,193.069,0.1308846153846156,0.13184615384615375,0.23473076923076902,0.22823076923076913,0,0,0,0,0,1,0,0,0,0,0.49951923076923094,0.50325,0,0,0,0,3028,5,404,3028,2923
2924,203.267,0.1308846153846156,0.13184615384615375,0.21453846153846165,0.227269230769231,0,0,0,0,0,1,0,0,0,0,0.49951923076923094,0.49363461538461534,0,0,0,0,0.5,0.0,0,0.5009106119862722,0.06839484354899054,0,0.5033490310077784,0.10727699108366968,0,0.5057874500292844,0.15170741998283455,0,0.5002350758572064,0.19361142046315033,0,0.5051778452739081,0.2824065747812439,0,0.5140059520304191,0.35694052387162706,0,0.5124931023384263,0.4110195595579597,0,0.5173299797181528,0.467987350745403,0,0.527123616467463,0.5190374334530721,0,0.5268726158766567,0.5961271126859086,0,3050,5,426,3050,199.931,0.13111538461538486,0.13207692307692298,0.22200000000000022,0.22703846153846177,0,0,0,0,0,1,0,0,0,0,0.49951923076923094,0.4974807692307692,0,0,0,0,3043,5,419,3043,196.784,0.13111538461538486,0.13184615384615375,0.22776923076923067,0.227269230769231,0,0,0,0,0,1,0,0,0,0,0.49963461538461557,0.5002499999999999,0,0,0,0,3036,5,412,3036,193.55,0.1308846153846156,0.13184615384615375,0.2351923076923075,0.22703846153846177,0,0,0,0,0,1,0,0,0,0,0.49951923076923094,0.5040769230769229,0,0,0,0,3029,5,405,3029,2924
2925,203.742,0.13111538461538486,0.13207692307692298,0.21403846153846146,0.22703846153846177,0,0,0,0,0,1,0,0,0,0,0.49951923076923094,0.4934999999999998,0,0,0,0,0.5,0.0,0,0.5006807451540751,0.06778998835443431,0,0.5027394262524019,0.10727699108366968,0,0.5060179121786256,0.15167682222145534,0,0.499677114864065,0.19372682417457665,0,0.5054970096776933,0.282183430886103,0,0.5143219166045558,0.35608739291899244,0,0.5124931023384263,0.4103803875371055,0,0.5170989966663108,0.46805463201075626,0,0.5263693496461134,0.5187557706349251,0,0.5259044069567099,0.595665497840203,0,3051,5,427,3051,200.42,0.13111538461538486,0.13184615384615375,0.2183846153846153,0.22776923076923067,0,0,0,0,0,1,0,0,0,0,0.49963461538461557,0.49530769230769234,0,0,0,0,3044,5,420,3044,197.249,0.13134615384615408,0.13207692307692298,0.22873076923076935,0.22630769230769232,0,0,0,0,0,1,0,0,0,0,0.49963461538461557,0.5012115384615385,0,0,0,0,3037,5,413,3037,194.014,0.13111538461538486,0.13207692307692298,0.23496153846153825,0.22680769230769252,0,0,0,0,0,1,0,0,0,0,0.49951923076923094,0.5040769230769229,0,0,0,0,3030,5,406,3030,2925
2926,204.215,0.13111538461538486,0.13207692307692298,0.21357692307692297,0.22703846153846177,0,0,0,0,0,1,0,0,0,0,0.49951923076923094,0.4932692307692306,0,0,0,0,0.5,0.0,0,0.5008750417869229,0.06731191946393555,0,0.5029337228852496,0.10679892219317093,0,0.5059817466621321,0.15083698974337967,0,0.5004953038637434,0.19358251318582526,0,0.5053721419067558,0.28192850589074514,0,0.5145162132374036,0.3560709388741993,0,0.512687398971274,0.40990231864660676,0,0.5172683643937568,0.4672182931997256,0,0.5260987035895577,0.5180977497168676,0,0.525489098834181,0.5951874289497042,0,3052,5,428,3052,200.886,0.13111538461538486,0.13207692307692298,0.21788461538461562,0.22776923076923067,0,0,0,0,0,1,0,0,0,0,0.49951923076923094,0.4950576923076925,0,0,0,0,3045,5,421,3045,197.639,0.13111538461538486,0.13207692307692298,0.22557692307692287,0.22776923076923067,0,0,0,0,0,1,0,0,0,0,0.49951923076923094,0.4989038461538461,0,0,0,0,3038,5,414,3038,194.494,0.13111538461538486,0.13184615384615375,0.2337692307692309,0.22703846153846177,0,0,0,0,0,1,0,0,0,0,0.49963461538461557,0.5033653846153846,0,0,0,0,3031,5,407,3031,2926
2927,204.682,0.13111538461538486,0.13207692307692298,0.21334615384615374,0.22680769230769252,0,0,0,0,0,1,0,0,0,0,0.49951923076923094,0.4932692307692306,0,0,0,0,0.5,0.0,0,0.5006807451540751,0.06778998835443431,0,0.5027394262524019,0.10727699108366968,0,0.5063349185577641,0.15158316940485833,0,0.5003248943312957,0.19422348838967057,0,0.5054970096776933,0.282183430886103,0,0.5137123118491793,0.35608739291899244,0,0.5124931023384263,0.4103803875371055,0,0.5170550176123035,0.467421714780902,0,0.5251424010124891,0.518316160256657,0,0.5252948022013333,0.595665497840203,0,3053,5,429,3053,201.349,0.1308846153846156,0.13184615384615375,0.21646153846153846,0.22776923076923067,0,0,0,0,0,1,0,0,0,0,0.49951923076923094,0.4943461538461539,0,0,0,0,3046,5,422,3046,198.017,0.13111538461538486,0.13207692307692298,0.22534615384615364,0.22750000000000023,0,0,0,0,0,1,0,0,0,0,0.49951923076923094,0.4989230769230767,0,0,0,0,3039,5,415,3039,194.96,0.13111538461538486,0.13207692307692298,0.23207692307692332,0.227269230769231,0,0,0,0,0,1,0,0,0,0,0.49951923076923094,0.5024038461538461,0,0,0,0,3032,5,408,3032,2927
2928,205.145,0.13111538461538486,0.13184615384615375,0.21261538461538484,0.22703846153846177,0,0,0,0,0,1,0,0,0,0,0.49963461538461557,0.49278846153846156,0,0,0,0,0.5,0.0,0,0.5008280117325531,0.06832265987988047,0,0.5027394262524019,0.10727699108366968,0,0.5057874500292844,0.15188875257237075,0,0.5003010072308957,0.194060582076324,0,0.5051778452739081,0.2824065747812439,0,0.5143219166045558,0.35608739291899244,0,0.5118834975830497,0.40984777236112774,0,0.5163724120921536,0.46666511046775633,0,0.5251424010124891,0.518316160256657,0,0.5252040163368851,0.5954887013828787,0,3054,5,430,3054,201.816,0.13111538461538486,0.13184615384615375,0.21573076923076903,0.22776923076923067,0,0,0,0,0,1,0,0,0,0,0.49963461538461557,0.49398076923076917,0,0,0,0,3047,5,423,3047,198.483,0.13111538461538486,0.13207692307692298,0.22461538461538474,0.22703846153846177,0,0,0,0,0,1,0,0,0,0,0.49951923076923094,0.4987884615384615,0,0,0,0,3040,5,416,3040,195.46,0.1308846153846156,0.13184615384615375,0.2303846153846152,0.22750000000000023,0,0,0,0,0,1,0,0,0,0,0.49951923076923094,0.5014423076923075,0,0,0,0,3033,5,409,3033,2928
2929,205.615,0.13111538461538486,0.13207692307692298,0.21069230769230748,0.227269230769231,0,0,0,0,0,1,0,0,0,0,0.49951923076923094,0.49171153846153826,0,0,0,0,0.5,0.0,0,0.5005848990939038,0.068110222383749,0,0.5027394262524019,0.10681537623796414,0,0.5057874500292844,0.1515054634878383,0,0.49974304623775456,0.19420139939803033,0,0.5051778452739081,0.2824065747812439,0,0.5137123118491793,0.35608739291899244,0,0.5118834975830497,0.40984777236112774,0,0.5164163911461609,0.4672647251617447,0,0.5251424010124891,0.518316160256657,0,0.5240755926905802,0.5952038829944974,0,3055,5,431,3055,202.279,0.1308846153846156,0.13184615384615375,0.21596153846153826,0.22703846153846177,0,0,0,0,0,1,0,0,0,0,0.49951923076923094,0.49446153846153823,0,0,0,0,3048,5,424,3048,198.95,0.13134615384615408,0.13207692307692298,0.22365384615384606,0.227269230769231,0,0,0,0,0,1,0,0,0,0,0.49963461538461557,0.49819230769230755,0,0,0,0,3041,5,417,3041,195.951,0.13111538461538486,0.13184615384615375,0.22896153846153858,0.227269230769231,0,0,0,0,0,1,0,0,0,0,0.49963461538461557,0.5008461538461538,0,0,0,0,3034,5,410,3034,2929
2930,206.082,0.13111538461538486,0.13207692307692298,0.21019230769230782,0.227269230769231,0,0,0,0,0,1,0,0,0,0,0.49951923076923094,0.4914615384615384,0,0,0,0,0.5,0.0,0,0.5009106119862722,0.06839484354899054,0,0.5033490310077784,0.10727699108366968,0,0.5060082382750367,0.1515367937923076,0,0.49974304623775456,0.19420139939803033,0,0.5054970096776933,0.282183430886103,0,0.5143219166045558,0.3556257780732869,0,0.5118834975830497,0.4102383868765613,0,0.5164073869743591,0.4671422214172912,0,0.5249350074024751,0.5179628490893506,0,0.5234659879352036,0.5947422681487918,0,3056,5,432,3056,202.753,0.13111538461538486,0.13207692307692298,0.21549999999999978,0.22750000000000023,0,0,0,0,0,1,0,0,0,0,0.49951923076923094,0.4939999999999998,0,0,0,0,3049,5,425,3049,199.432,0.13111538461538486,0.13184615384615375,0.22246153846153868,0.22653846153846155,0,0,0,0,0,1,0,0,0,0,0.49963461538461557,0.49796153846153857,0,0,0,0,3042,5,418,3042,196.386,0.13134615384615408,0.13184615384615375,0.22846153846153838,0.227269230769231,0,0,0,0,0,1,0,0,0,0,0.4997500000000002,0.5005961538461536,0,0,0,0,3035,5,411,3035,2930
2931,206.548,0.13111538461538486,0.13207692307692298,0.21019230769230782,0.227269230769231,0,0,0,0,0,1,0,0,0,0,0.49951923076923094,0.4914615384615384,0,0,0,0,0.5,0.0,0,0.5013917026532045,0.06865399475448367,0,0.5038301216747108,0.10675496960776436,0,0.506581900757849,0.15140155506797964,0,0.5002241369046868,0.19414099276783053,0,0.5056589359408404,0.28234616815104413,0,0.5148030072714882,0.3555653714430871,0,0.512364588249982,0.409787365730928,0,0.5165918608743321,0.46700371442379207,0,0.5256312308022926,0.5177721343133143,0,0.5233374738467594,0.594681861518592,0,3057,5,433,3057,203.267,0.1308846153846156,0.13184615384615375,0.21453846153846165,0.227269230769231,0,0,0,0,0,1,0,0,0,0,0.49951923076923094,0.49363461538461534,0,0,0,0,3050,5,426,3050,199.931,0.13111538461538486,0.13207692307692298,0.22200000000000022,0.22703846153846177,0,0,0,0,0,1,0,0,0,0,0.49951923076923094,0.4974807692307692,0,0,0,0,3043,5,419,3043,196.784,0.13111538461538486,0.13184615384615375,0.22776923076923067,0.227269230769231,0,0,0,0,0,1,0,0,0,0,0.49963461538461557,0.5002499999999999,0,0,0,0,3036,5,412,3036,2931
2932,207.013,0.13111538461538486,0.13207692307692298,0.2099615384615386,0.22703846153846177,0,0,0,0,0,1,0,0,0,0,0.49951923076923094,0.4914615384615384,0,0,0,0,0.5,0.0,0,0.5009106119862722,0.06800422903355705,0,0.5027394262524019,0.10727699108366968,0,0.5055650990760295,0.15156006612278558,0,0.5003010072308957,0.194060582076324,0,0.5054970096776933,0.282183430886103,0,0.5140059520304191,0.3560172941802158,0,0.5118834975830497,0.40984777236112774,0,0.5158358081015504,0.46649848508949077,0,0.5246851974459568,0.5181142037616608,0,0.5228563831798271,0.5947422681487918,0,3058,5,434,3058,203.742,0.13111538461538486,0.13207692307692298,0.21403846153846146,0.22703846153846177,0,0,0,0,0,1,0,0,0,0,0.49951923076923094,0.4934999999999998,0,0,0,0,3051,5,427,3051,200.42,0.13111538461538486,0.13184615384615375,0.2183846153846153,0.22776923076923067,0,0,0,0,0,1,0,0,0,0,0.49963461538461557,0.49530769230769234,0,0,0,0,3044,5,420,3044,197.249,0.13134615384615408,0.13207692307692298,0.22873076923076935,0.22630769230769232,0,0,0,0,0,1,0,0,0,0,0.49963461538461557,0.5012115384615385,0,0,0,0,3037,5,413,3037,2932
2933,207.481,0.13134615384615408,0.13207692307692298,0.21046153846153823,0.22630769230769232,0,0,0,0,0,1,0,0,0,0,0.49963461538461557,0.49207692307692297,0,0,0,0,0.5,0.0,0,0.5006807451540751,0.06778998835443431,0,0.5027394262524019,0.10727699108366968,0,0.5060910617726849,0.15160954095610224,0,0.5005226884523638,0.1943963122094678,0,0.5051778452739081,0.2824065747812439,0,0.5140059520304191,0.3560172941802158,0,0.5118834975830497,0.40984777236112774,0,0.5158668390076774,0.46694544907339425,0,0.5240755926905802,0.5176525889159552,0,0.5228563831798271,0.5947422681487918,0,3059,5,435,3059,204.215,0.13111538461538486,0.13207692307692298,0.21357692307692297,0.22703846153846177,0,0,0,0,0,1,0,0,0,0,0.49951923076923094,0.4932692307692306,0,0,0,0,3052,5,428,3052,200.886,0.13111538461538486,0.13207692307692298,0.21788461538461562,0.22776923076923067,0,0,0,0,0,1,0,0,0,0,0.49951923076923094,0.4950576923076925,0,0,0,0,3045,5,421,3045,197.639,0.13111538461538486,0.13207692307692298,0.22557692307692287,0.22776923076923067,0,0,0,0,0,1,0,0,0,0,0.49951923076923094,0.4989038461538461,0,0,0,0,3038,5,414,3038,2933
2934,207.948,0.13134615384615408,0.13207692307692298,0.20973076923076933,0.22703846153846177,0,0,0,0,0,0,0,0,0,0,0.49963461538461557,0.49134615384615377,0,0,0,0,0.5,0.0,0,0.5005848990939038,0.068110222383749,0,0.5027394262524019,0.10727699108366968,0,0.5057874500292844,0.15188875257237075,0,0.5005508171874143,0.19483245709542504,0,0.5051778452739081,0.2824065747812439,0,0.5143219166045558,0.3556257780732869,0,0.5118834975830497,0.40955323368943547,0,0.5151971816354077,0.46634149547033366,0,0.5239993920961582,0.5175227597406005,0,0.5221882885150603,0.5946347815376853,0,3060,5,436,3060,204.682,0.13111538461538486,0.13207692307692298,0.21334615384615374,0.22680769230769252,0,0,0,0,0,1,0,0,0,0,0.49951923076923094,0.4932692307692306,0,0,0,0,3053,5,429,3053,201.349,0.1308846153846156,0.13184615384615375,0.21646153846153846,0.22776923076923067,0,0,0,0,0,1,0,0,0,0,0.49951923076923094,0.4943461538461539,0,0,0,0,3046,5,422,3046,198.017,0.13111538461538486,0.13207692307692298,0.22534615384615364,0.22750000000000023,0,0,0,0,0,1,0,0,0,0,0.49951923076923094,0.4989230769230767,0,0,0,0,3039,5,415,3039,2934
2935,208.429,0.13134615384615408,0.13207692307692298,0.2099615384615386,0.22680769230769252,0,0,0,0,0,0,0,0,0,0,0.49963461538461557,0.491576923076923,0,0,0,0,0.5,0.0,0,0.5008711722254875,0.06831420745961,0,0.5036576285322593,0.10669895823610527,0,0.5060960475537652,0.15101398342384367,0,0.5006096047553765,0.19394416407446516,0,0.5060960475537652,0.28246771395453374,0,0.5142852301855616,0.35632231385304347,0,0.511883125509835,0.4094613840558294,0,0.5155057791598886,0.4662250774684747,0,0.524239528149088,0.5177161229416549,0,0.5223043753581254,0.5941642353012273,0,3061,5,437,3061,205.145,0.13111538461538486,0.13184615384615375,0.21261538461538484,0.22703846153846177,0,0,0,0,0,1,0,0,0,0,0.49963461538461557,0.49278846153846156,0,0,0,0,3054,5,430,3054,201.816,0.13111538461538486,0.13184615384615375,0.21573076923076903,0.22776923076923067,0,0,0,0,0,1,0,0,0,0,0.49963461538461557,0.49398076923076917,0,0,0,0,3047,5,423,3047,198.483,0.13111538461538486,0.13207692307692298,0.22461538461538474,0.22703846153846177,0,0,0,0,0,1,0,0,0,0,0.49951923076923094,0.4987884615384615,0,0,0,0,3040,5,416,3040,2935
2936,208.815,0.13111538461538486,0.13207692307692298,0.2099615384615386,0.22680769230769252,0,0,0,0,0,0,0,0,0,0,0.49951923076923094,0.491576923076923,0,0,0,0,0.5,0.0,0,0.501219209510753,0.06838492604253972,0,0.5036576285322593,0.10669895823610527,0,0.5064094076153975,0.15134554369632058,0,0.5006096047553765,0.19394416407446516,0,0.505486442798389,0.28229015677938507,0,0.5146305141290367,0.3559709749171336,0,0.5118397417729715,0.4088697146368953,0,0.5161634557746368,0.4666567143969543,0,0.5234858566448822,0.5170502694474802,0,0.5224968860395411,0.5945183635358264,0,3062,5,438,3062,205.615,0.13111538461538486,0.13207692307692298,0.21069230769230748,0.227269230769231,0,0,0,0,0,1,0,0,0,0,0.49951923076923094,0.49171153846153826,0,0,0,0,3055,5,431,3055,202.279,0.1308846153846156,0.13184615384615375,0.21596153846153826,0.22703846153846177,0,0,0,0,0,1,0,0,0,0,0.49951923076923094,0.49446153846153823,0,0,0,0,3048,5,424,3048,198.95,0.13134615384615408,0.13207692307692298,0.22365384615384606,0.227269230769231,0,0,0,0,0,1,0,0,0,0,0.49963461538461557,0.49819230769230755,0,0,0,0,3041,5,417,3041,2936
2937,209.257,0.13134615384615408,0.13207692307692298,0.21019230769230782,0.22703846153846177,0,0,0,0,0,0,0,0,0,0,0.49963461538461557,0.491576923076923,0,0,0,0,0.5,0.0,0,0.5008934966183847,0.06799380438189014,0,0.5036576285322593,0.10669895823610527,0,0.5060960475537652,0.15127775528575133,0,0.5006096047553765,0.19394416407446516,0,0.505486442798389,0.28229015677938507,0,0.5143145495548999,0.355900876178357,0,0.5121920951075306,0.40940289330755775,0,0.5155269873331408,0.46651415024172527,0,0.5243841902150611,0.5175361709140963,0,0.5225553759489316,0.594625850146933,0,3063,5,439,3063,206.082,0.13111538461538486,0.13207692307692298,0.21019230769230782,0.227269230769231,0,0,0,0,0,1,0,0,0,0,0.49951923076923094,0.4914615384615384,0,0,0,0,3056,5,432,3056,202.753,0.13111538461538486,0.13207692307692298,0.21549999999999978,0.22750000000000023,0,0,0,0,0,1,0,0,0,0,0.49951923076923094,0.4939999999999998,0,0,0,0,3049,5,425,3049,199.432,0.13111538461538486,0.13184615384615375,0.22246153846153868,0.22653846153846155,0,0,0,0,0,1,0,0,0,0,0.49963461538461557,0.49796153846153857,0,0,0,0,3042,5,418,3042,2937
