,TIME,M1-PL,M1-PR,M2-PL,M2-PR,M1-AL-IN,M1-AL-OUT,M1-AR-IN,M1-AR-OUT,M2-AL-IN,M2-AL-OUT,M2-AR-IN,M2-AR-OUT,PUMP,GATE,M1-Diff,M2-Diff,M1-AL-IN-ACT,M1-AR-IN-ACT,M2-AL-IN-ACT,M2-AR-IN-ACT,M0X,M0Y,M0T,M1X,M1Y,M1T,M2X,M2Y,M2T,M3X,M3Y,M3T,M4X,M4Y,M4T,M5X,M5Y,M5T,M6X,M6Y,M6T,M7X,M7Y,M7T,M8X,M8Y,M8T,M9X,M9Y,M9T,M10X,M10Y,M10T,global_index,file_index,data_index,global_cont1_index,TIME0,M1-PL0,M1-PR0,M2-PL0,M2-PR0,M1-AL-IN0,M1-AL-OUT0,M1-AR-IN0,M1-AR-OUT0,M2-AL-IN0,M2-AL-OUT0,M2-AR-IN0,M2-AR-OUT0,PUMP0,GATE0,M1-Diff0,M2-Diff0,M1-AL-IN-ACT0,M1-AR-IN-ACT0,M2-AL-IN-ACT0,M2-AR-IN-ACT0,global_index0,file_index0,data_index0,global_cont1_index0,TIME1,M1-PL1,M1-PR1,M2-PL1,M2-PR1,M1-AL-IN1,M1-AL-OUT1,M1-AR-IN1,M1-AR-OUT1,M2-AL-IN1,M2-AL-OUT1,M2-AR-IN1,M2-AR-OUT1,PUMP1,GATE1,M1-Diff1,M2-Diff1,M1-AL-IN-ACT1,M1-AR-IN-ACT1,M2-AL-IN-ACT1,M2-AR-IN-ACT1,global_index1,file_index1,data_index1,global_cont1_index1,TIME2,M1-PL2,M1-PR2,M2-PL2,M2-PR2,M1-AL-IN2,M1-AL-OUT2,M1-AR-IN2,M1-AR-OUT2,M2-AL-IN2,M2-AL-OUT2,M2-AR-IN2,M2-AR-OUT2,PUMP2,GATE2,M1-Diff2,M2-Diff2,M1-AL-IN-ACT2,M1-AR-IN-ACT2,M2-AL-IN-ACT2,M2-AR-IN-ACT2,global_index2,file_index2,data_index2,global_cont1_index2,global_cont2_index
2843,164.86,98.503,98.321,105.278,100.903,0,0,0,0,0,1,0,0,0,0,0.18200000000000216,4.375,0,0,0,0,0.0,0.0,0,0.0285439687582158,2.679949164727187,0,0.0923783378081548,4.262007825573782,0,0.1740119453149395,6.039425585648127,0,0.0024869373687346,7.738984158148208,0,0.1547727835162273,11.267691556756764,0,0.4581411910340711,14.622324177368032,0,0.7873277589373944,17.07643594236146,0,1.5554297507118195,19.606085296828194,0,2.5795657397443823,21.840301150043334,0,3.951176439341564,24.97928210084147,0,2969,5,345,2969,161.467,98.503,98.321,106.353,100.884,0,0,0,0,0,1,0,0,0,0,0.18200000000000216,5.468999999999994,0,0,0,0,2962,5,338,2962,158.256,98.503,98.321,107.665,100.865,0,0,0,0,0,1,0,0,0,0,0.18200000000000216,6.800000000000011,0,0,0,0,2955,5,331,2955,154.895,98.646,98.203,109.234,100.84,0,0,0,0,0,1,0,0,0,0,0.44299999999999784,8.393999999999991,0,0,0,0,2948,5,324,2948,2843
2844,165.317,98.503,98.321,105.147,100.903,0,0,0,0,0,1,0,0,0,0,0.18200000000000216,4.244,0,0,0,0,0.0,0.0,0,0.0254453430240986,2.6952131087463247,0,0.0803097710079878,4.26612359075083,0,0.1607780452055451,6.068267497589778,0,0.0013975069953546,7.77904863023033,0,0.1252867253777534,11.27913500681364,0,0.4277844815726077,14.619220448644713,0,0.7706625996397178,17.06527649362568,0,1.5171210925004115,19.59735563717284,0,2.5309208876216225,21.82595232139216,0,3.8842434445575087,24.964933272190294,0,2970,5,346,2970,161.961,98.503,98.321,106.172,100.89,0,0,0,0,0,1,0,0,0,0,0.18200000000000216,5.2819999999999965,0,0,0,0,2963,5,339,2963,158.723,98.503,98.315,107.478,100.865,0,0,0,0,0,1,0,0,0,0,0.1880000000000024,6.6129999999999995,0,0,0,0,2956,5,332,2956,155.404,98.584,98.228,108.978,100.847,0,0,0,0,0,1,0,0,0,0,0.35600000000000875,8.131,0,0,0,0,2949,5,325,2949,2844
2845,165.793,98.509,98.328,105.015,100.909,0,0,0,0,0,1,0,0,0,0,0.18099999999999739,4.1059999999999945,0,0,0,0,0.0,0.0,0,0.0365762853225928,2.7439193353129827,0,0.091440713306482,4.286422923272433,0,0.1828814266129579,6.063948874326238,0,0.0049872693732122,7.781266545309302,0,0.1364176676762476,11.299434339335242,0,0.4389154238711019,14.6204398511424,0,0.7608354018864214,17.079564464850915,0,1.517915840887554,19.61203580069862,0,2.505475544597524,21.809322466257317,0,3.8222218162108232,24.94830341705545,0,2971,5,347,2971,162.424,98.503,98.321,106.009,100.897,0,0,0,0,0,1,0,0,0,0,0.18200000000000216,5.111999999999995,0,0,0,0,2964,5,340,2964,159.156,98.496,98.315,107.284,100.872,0,0,0,0,0,1,0,0,0,0,0.18099999999999739,6.412000000000006,0,0,0,0,2957,5,333,2957,155.895,98.571,98.221,108.722,100.853,0,0,0,0,0,1,0,0,0,0,0.3499999999999943,7.869,0,0,0,0,2950,5,326,2950,2845
2846,166.3,98.509,98.328,104.909,100.915,0,0,0,0,0,1,0,0,0,0,0.18099999999999739,3.9939999999999998,0,0,0,0,0.0,0.0,0,0.0182881426612964,2.7235275896630853,0,0.0946799827158471,4.259564512620933,0,0.1721188367972721,6.072218722318889,0,0.0015493128670618,7.751529803808355,0,0.1364176676762476,11.28756488729674,0,0.4572035665323983,14.59794063537173,0,0.7498138491131286,17.063414707187437,0,1.4813395555649609,19.563237161003663,0,2.468899259274931,21.778988420390583,0,3.767357388226934,24.936433965016946,0,2972,5,348,2972,162.923,98.503,98.321,105.865,100.89,0,0,0,0,0,1,0,0,0,0,0.18200000000000216,4.974999999999994,0,0,0,0,2965,5,341,2965,159.557,98.503,98.315,107.128,100.872,0,0,0,0,0,1,0,0,0,0,0.1880000000000024,6.256,0,0,0,0,2958,5,334,2958,156.357,98.578,98.228,108.522,100.859,0,0,0,0,0,1,0,0,0,0,0.3500000000000085,7.663000000000011,0,0,0,0,2951,5,327,2951,2846
2847,166.783,98.509,98.334,104.797,100.903,0,0,0,0,0,1,0,0,0,0,0.17499999999999716,3.8939999999999912,0,0,0,0,0.0,0.0,0,0.0365762853225928,2.7311370218852677,0,0.091440713306482,4.286422923272433,0,0.1721188367972721,6.084088174357392,0,0.0049872693732122,7.781266545309302,0,0.1514263570209628,11.27933335694265,0,0.4572035665323983,14.582951676758729,0,0.7763262981177129,17.06079558389295,0,1.4598925113087258,19.570465670818987,0,2.414034831291048,21.772393278600862,0,3.675916674920452,24.92983882322722,0,2973,5,349,2973,163.427,98.503,98.328,105.703,100.89,0,0,0,0,0,1,0,0,0,0,0.17499999999999716,4.813000000000002,0,0,0,0,2966,5,342,2966,160.033,98.503,98.321,106.953,100.878,0,0,0,0,0,1,0,0,0,0,0.18200000000000216,6.075000000000003,0,0,0,0,2959,5,335,2959,156.824,98.571,98.234,108.284,100.865,0,0,0,0,0,1,0,0,0,0,0.3370000000000033,7.419000000000011,0,0,0,0,2952,5,328,2952,2847
2848,167.251,98.509,98.328,104.672,100.909,0,0,0,0,0,1,0,0,0,0,0.18099999999999739,3.762999999999991,0,0,0,0,0.0,0.0,0,0.0365762853225928,2.7439193353129827,0,0.1097288559677784,4.286422923272433,0,0.1725452327016059,6.075079021338421,0,0.0015493128670618,7.763399255846858,0,0.1280169986290751,11.291606271175402,0,0.4389154238711019,14.581272462598324,0,0.7498138491131286,17.026992664747212,0,1.4410685832179002,19.55030157702171,0,2.395746688629752,21.772393278600862,0,3.602764104275272,24.911374229399,0,2974,5,350,2974,163.918,98.509,98.328,105.565,100.897,0,0,0,0,0,1,0,0,0,0,0.18099999999999739,4.667999999999992,0,0,0,0,2967,5,343,2967,160.527,98.496,98.315,106.703,100.878,0,0,0,0,0,1,0,0,0,0,0.18099999999999739,5.825000000000003,0,0,0,0,2960,5,336,2960,157.29,98.571,98.228,108.072,100.872,0,0,0,0,0,1,0,0,0,0,0.3430000000000035,7.200000000000003,0,0,0,0,2953,5,329,2953,2848
2849,167.719,98.503,98.328,104.522,100.915,0,0,0,0,0,1,0,0,0,0,0.17499999999999716,3.6069999999999993,0,0,0,0,0.0,0.0,0,0.026804898551539,2.7197521752756053,0,0.1097288559677784,4.267958329444211,0,0.1828814266129579,6.070893382820476,0,0.0199066611463372,7.772473774249256,0,0.1463051412903715,11.29870855818135,0,0.4389154238711019,14.560429921200669,0,0.7439938798848599,17.04965416698708,0,1.4081869849197752,19.53817742538572,0,2.3591704033071585,21.73546409094441,0,3.5661878189526792,24.911374229399,0,2975,5,351,2975,164.389,98.509,98.321,105.415,100.903,0,0,0,0,0,1,0,0,0,0,0.1880000000000024,4.5120000000000005,0,0,0,0,2968,5,344,2968,160.989,98.503,98.321,106.528,100.884,0,0,0,0,0,1,0,0,0,0,0.18200000000000216,5.6440000000000055,0,0,0,0,2961,5,337,2961,157.761,98.578,98.234,107.872,100.872,0,0,0,0,0,1,0,0,0,0,0.3440000000000083,7.0,0,0,0,0,2954,5,330,2954,2849
2850,168.188,98.403,98.415,104.428,100.915,0,0,0,0,0,1,0,0,0,0,-0.012000000000000455,3.512999999999991,0,0,0,0,0.0,0.0,0,0.0261351667646243,2.7325682983844004,0,0.1097288559677784,4.267958329444211,0,0.1645932839516679,6.059023930781967,0,0.0199066611463372,7.772473774249256,0,0.1463051412903715,11.29870855818135,0,0.4389154238711019,14.58351066348595,0,0.7287976656398126,17.02046288834092,0,1.4044922978953074,19.51337238936526,0,2.3225941179845657,21.71699949711619,0,3.4930352483074936,24.89290963557077,0,2976,5,352,2976,164.86,98.503,98.321,105.278,100.903,0,0,0,0,0,1,0,0,0,0,0.18200000000000216,4.375,0,0,0,0,2969,5,345,2969,161.467,98.503,98.321,106.353,100.884,0,0,0,0,0,1,0,0,0,0,0.18200000000000216,5.468999999999994,0,0,0,0,2962,5,338,2962,158.256,98.503,98.321,107.665,100.865,0,0,0,0,0,1,0,0,0,0,0.18200000000000216,6.800000000000011,0,0,0,0,2955,5,331,2955,2850
2851,168.652,98.396,98.409,104.29,100.903,0,0,0,0,0,1,0,0,0,0,-0.01300000000000523,3.3870000000000005,0,0,0,0,0.0,0.0,0,0.026804898551539,2.7197521752756053,0,0.091440713306482,4.286422923272433,0,0.1897238530359173,6.061048003689411,0,0.0182881426612964,7.757766562978606,0,0.2011695692742545,11.302968577997676,0,0.486060076791174,14.545314739778297,0,0.7498138491131286,16.990063477090764,0,1.3958773146763233,19.498584034860013,0,2.304305975323269,21.698534903287968,0,3.456458962984907,24.87444504174255,0,2977,5,353,2977,165.317,98.503,98.321,105.147,100.903,0,0,0,0,0,1,0,0,0,0,0.18200000000000216,4.244,0,0,0,0,2970,5,346,2970,161.961,98.503,98.321,106.172,100.89,0,0,0,0,0,1,0,0,0,0,0.18200000000000216,5.2819999999999965,0,0,0,0,2963,5,339,2963,158.723,98.503,98.315,107.478,100.865,0,0,0,0,0,1,0,0,0,0,0.1880000000000024,6.6129999999999995,0,0,0,0,2956,5,332,2956,2851
2852,169.119,98.396,98.409,104.209,100.909,0,0,0,0,0,1,0,0,0,0,-0.01300000000000523,3.299999999999997,0,0,0,0,0.0,0.0,0,0.0365762853225928,2.7311370218852677,0,0.1097288559677784,4.267958329444211,0,0.191989778914972,6.059724918169735,0,0.0182881426612964,7.757766562978606,0,0.1828814266129579,11.30865085839818,0,0.486060076791174,14.545314739778297,0,0.7424601940928305,16.987780196628364,0,1.3759572588942492,19.48077309486604,0,2.2860178326619724,21.680070309459744,0,3.383306392339721,24.855980447914327,0,2978,5,354,2978,165.793,98.509,98.328,105.015,100.909,0,0,0,0,0,1,0,0,0,0,0.18099999999999739,4.1059999999999945,0,0,0,0,2971,5,347,2971,162.424,98.503,98.321,106.009,100.897,0,0,0,0,0,1,0,0,0,0,0.18200000000000216,5.111999999999995,0,0,0,0,2964,5,340,2964,159.156,98.496,98.315,107.284,100.872,0,0,0,0,0,1,0,0,0,0,0.18099999999999739,6.412000000000006,0,0,0,0,2957,5,333,2957,2852
2853,169.589,98.39,98.409,104.084,100.909,0,0,0,0,0,1,0,0,0,0,-0.019000000000005457,3.174999999999997,0,0,0,0,0.0,0.0,0,0.0420412967038024,2.710091622401121,0,0.1097288559677784,4.267958329444211,0,0.1828814266129579,6.057603924176528,0,0.0322364233434007,7.783428110919811,0,0.1828814266129579,11.30865085839818,0,0.4754917091936947,14.544343274941877,0,0.7223816351211871,16.980831180176654,0,1.3593010293537302,19.461654847203565,0,2.2311534046780896,21.66160571563152,0,3.3467301070171285,24.8375158540861,0,2979,5,355,2979,166.3,98.509,98.328,104.909,100.915,0,0,0,0,0,1,0,0,0,0,0.18099999999999739,3.9939999999999998,0,0,0,0,2972,5,348,2972,162.923,98.503,98.321,105.865,100.89,0,0,0,0,0,1,0,0,0,0,0.18200000000000216,4.974999999999994,0,0,0,0,2965,5,341,2965,159.557,98.503,98.315,107.128,100.872,0,0,0,0,0,1,0,0,0,0,0.1880000000000024,6.256,0,0,0,0,2958,5,334,2958,2853
2854,170.052,98.39,98.409,103.978,100.928,0,0,0,0,0,1,0,0,0,0,-0.019000000000005457,3.049999999999997,0,0,0,0,0.0,0.0,0,0.0417510795961373,2.717752896134291,0,0.0966155075800265,4.288663378138796,0,0.2030314236418697,6.046268665099115,0,0.02417954994684,7.766523270378832,0,0.1880562208865024,11.310891313264545,0,0.4806665034672392,14.54658372980824,0,0.7287485519754324,16.958586664003466,0,1.344555767845201,19.44608436207596,0,2.218040056290338,21.64538157666966,0,3.278752330645493,24.82129171512424,0,2980,5,356,2980,166.783,98.509,98.334,104.797,100.903,0,0,0,0,0,1,0,0,0,0,0.17499999999999716,3.8939999999999912,0,0,0,0,2973,5,349,2973,163.427,98.503,98.328,105.703,100.89,0,0,0,0,0,1,0,0,0,0,0.17499999999999716,4.813000000000002,0,0,0,0,2966,5,342,2966,160.033,98.503,98.321,106.953,100.878,0,0,0,0,0,1,0,0,0,0,0.18200000000000216,6.075000000000003,0,0,0,0,2959,5,335,2959,2854
2855,170.525,98.39,98.409,103.884,100.922,0,0,0,0,0,1,0,0,0,0,-0.019000000000005457,2.9620000000000033,0,0,0,0,0.0,0.0,0,0.027606344256543,2.704364262425837,0,0.091440713306482,4.286422923272433,0,0.1828814266129579,6.070893382820476,0,0.0190047556732955,7.764282815512468,0,0.1645932839516679,11.291606271175402,0,0.4848880461640783,14.529681143246004,0,0.7168585803184457,16.94125131352338,0,1.3227247440311374,19.42472565954712,0,2.194577119355497,21.643141121803296,0,3.237001251049356,24.80058666642965,0,2981,5,357,2981,167.251,98.509,98.328,104.672,100.909,0,0,0,0,0,1,0,0,0,0,0.18099999999999739,3.762999999999991,0,0,0,0,2974,5,350,2974,163.918,98.509,98.328,105.565,100.897,0,0,0,0,0,1,0,0,0,0,0.18099999999999739,4.667999999999992,0,0,0,0,2967,5,343,2967,160.527,98.496,98.315,106.703,100.878,0,0,0,0,0,1,0,0,0,0,0.18099999999999739,5.825000000000003,0,0,0,0,2960,5,336,2960,2855
2856,170.985,98.396,98.415,103.797,100.915,0,0,0,0,0,1,0,0,0,0,-0.019000000000005457,2.881999999999991,0,0,0,0,0.0,0.0,0,0.0194891949991613,2.7134230029770627,0,0.1024131524154008,4.261629157145668,0,0.1755657230605802,6.051274751877985,0,0.0109724391089187,7.751437390680063,0,0.1755657230605802,11.292379385882809,0,0.4787443732387964,14.502056379823305,0,0.7114873313874053,16.936369195575146,0,1.3081536127872095,19.40594550869546,0,2.150685130480526,21.599882761848303,0,3.1565329768517927,24.77579290030289,0,2982,5,358,2982,167.719,98.503,98.328,104.522,100.915,0,0,0,0,0,1,0,0,0,0,0.17499999999999716,3.6069999999999993,0,0,0,0,2975,5,351,2975,164.389,98.509,98.321,105.415,100.903,0,0,0,0,0,1,0,0,0,0,0.1880000000000024,4.5120000000000005,0,0,0,0,2968,5,344,2968,160.989,98.503,98.321,106.528,100.884,0,0,0,0,0,1,0,0,0,0,0.18200000000000216,5.6440000000000055,0,0,0,0,2961,5,337,2961,2856
2857,171.455,98.396,98.415,103.715,100.915,0,0,0,0,0,1,0,0,0,0,-0.019000000000005457,2.799999999999997,0,0,0,0,0.0,0.0,0,0.026804898551539,2.7197521752756053,0,0.1097288559677784,4.286422923272433,0,0.1858461059896963,6.058293641670597,0,0.0322364233434007,7.783428110919811,0,0.1828814266129579,11.29870855818135,0,0.486060076791174,14.508385552121847,0,0.7132375637905358,16.940825311541747,0,1.2837910028186164,19.399417986267903,0,2.121424548710311,21.606211934146845,0,3.127272395081584,24.763657478773204,0,2983,5,359,2983,168.188,98.403,98.415,104.428,100.915,0,0,0,0,0,1,0,0,0,0,-0.012000000000000455,3.512999999999991,0,0,0,0,2976,5,352,2976,164.86,98.503,98.321,105.278,100.903,0,0,0,0,0,1,0,0,0,0,0.18200000000000216,4.375,0,0,0,0,2969,5,345,2969,161.467,98.503,98.321,106.353,100.884,0,0,0,0,0,1,0,0,0,0,0.18200000000000216,5.468999999999994,0,0,0,0,2962,5,338,2962,2857
2858,171.974,98.396,98.415,103.634,100.909,0,0,0,0,0,1,0,0,0,0,-0.019000000000005457,2.7249999999999943,0,0,0,0,0.0,0.0,0,0.0365762853225928,2.7439193353129827,0,0.1097288559677784,4.267958329444211,0,0.1828814266129579,6.057603924176528,0,0.0199066611463372,7.772473774249256,0,0.1828814266129579,11.29870855818135,0,0.4754917091936947,14.507414087285428,0,0.707417594562267,16.938866604017733,0,1.2947634419275351,19.40258482639592,0,2.1031364060490145,21.5692827464904,0,3.0724079670976945,24.763657478773204,0,2984,5,360,2984,168.652,98.396,98.409,104.29,100.903,0,0,0,0,0,1,0,0,0,0,-0.01300000000000523,3.3870000000000005,0,0,0,0,2977,5,353,2977,165.317,98.503,98.321,105.147,100.903,0,0,0,0,0,1,0,0,0,0,0.18200000000000216,4.244,0,0,0,0,2970,5,346,2970,161.961,98.503,98.321,106.172,100.89,0,0,0,0,0,1,0,0,0,0,0.18200000000000216,5.2819999999999965,0,0,0,0,2963,5,339,2963,2858
2859,172.454,98.396,98.415,103.547,100.909,0,0,0,0,0,1,0,0,0,0,-0.019000000000005457,2.637999999999991,0,0,0,0,0.0,0.0,0,0.0281934757897357,2.746608331948366,0,0.1013460464349214,4.260705025862761,0,0.1744986170801008,6.043856907848603,0,0.01508012740199,7.77612071184863,0,0.1744986170801008,11.2914552545999,0,0.4671088996608377,14.502398984591602,0,0.6960901976062829,16.90622899187995,0,1.2531150545387248,19.348804893688214,0,2.058177311193571,21.562029442908948,0,2.9908725869196515,24.719474987535307,0,2985,5,361,2985,169.119,98.396,98.409,104.209,100.909,0,0,0,0,0,1,0,0,0,0,-0.01300000000000523,3.299999999999997,0,0,0,0,2978,5,354,2978,165.793,98.509,98.328,105.015,100.909,0,0,0,0,0,1,0,0,0,0,0.18099999999999739,4.1059999999999945,0,0,0,0,2971,5,347,2971,162.424,98.503,98.321,106.009,100.897,0,0,0,0,0,1,0,0,0,0,0.18200000000000216,5.111999999999995,0,0,0,0,2964,5,340,2964,2859
2860,172.892,98.396,98.415,103.428,100.928,0,0,0,0,0,1,0,0,0,0,-0.019000000000005457,2.5,0,0,0,0,0.0,0.0,0,0.0458676976463598,2.714252467152935,0,0.1097288559677784,4.267958329444211,0,0.1828814266129579,6.061485275564733,0,0.0257824413568548,7.788641563742647,0,0.1828814266129579,11.29870855818135,0,0.4754917091936947,14.48657154588777,0,0.6949494211292393,16.91620510177787,0,1.232960592631234,19.3320600856377,0,2.048271978065132,21.53235355883395,0,2.962679111129916,24.72672829111676,0,2986,5,362,2986,169.589,98.39,98.409,104.084,100.909,0,0,0,0,0,1,0,0,0,0,-0.019000000000005457,3.174999999999997,0,0,0,0,2979,5,355,2979,166.3,98.509,98.328,104.909,100.915,0,0,0,0,0,1,0,0,0,0,0.18099999999999739,3.9939999999999998,0,0,0,0,2972,5,348,2972,162.923,98.503,98.321,105.865,100.89,0,0,0,0,0,1,0,0,0,0,0.18200000000000216,4.974999999999994,0,0,0,0,2965,5,341,2965,2860
2861,173.388,98.396,98.421,103.347,100.915,0,0,0,0,0,1,0,0,0,0,-0.025000000000005684,2.431999999999988,0,0,0,0,0.0,0.0,0,0.0458676976463598,2.714252467152935,0,0.1097288559677784,4.267958329444211,0,0.1828814266129579,6.057603924176528,0,0.0290462675984033,7.768628486520868,0,0.1828814266129579,11.29870855818135,0,0.4754917091936947,14.48657154588777,0,0.6766612784679492,16.897740507949642,0,1.233230717785288,19.3215272429913,0,2.011695692742539,21.53235355883395,0,2.9078146831460328,24.70826369728853,0,2987,5,363,2987,170.052,98.39,98.409,103.978,100.928,0,0,0,0,0,1,0,0,0,0,-0.019000000000005457,3.049999999999997,0,0,0,0,2980,5,356,2980,166.783,98.509,98.334,104.797,100.903,0,0,0,0,0,1,0,0,0,0,0.17499999999999716,3.8939999999999912,0,0,0,0,2973,5,349,2973,163.427,98.503,98.328,105.703,100.89,0,0,0,0,0,1,0,0,0,0,0.17499999999999716,4.813000000000002,0,0,0,0,2966,5,342,2966,2861
2862,173.864,98.396,98.415,103.284,100.903,0,0,0,0,0,1,0,0,0,0,-0.019000000000005457,2.3810000000000002,0,0,0,0,0.0,0.0,0,0.026804898551539,2.7197521752756053,0,0.1097288559677784,4.267958329444211,0,0.1828814266129579,6.0511102114300535,0,0.0199066611463372,7.772473774249256,0,0.1828814266129579,11.29870855818135,0,0.4848880461640783,14.492751955589554,0,0.678996409964983,16.880258648851534,0,1.2156056095930317,19.312522597929807,0,1.9751194074199456,21.4954243711775,0,2.87123839782344,24.689799103460302,0,2988,5,364,2988,170.525,98.39,98.409,103.884,100.922,0,0,0,0,0,1,0,0,0,0,-0.019000000000005457,2.9620000000000033,0,0,0,0,2981,5,357,2981,167.251,98.509,98.328,104.672,100.909,0,0,0,0,0,1,0,0,0,0,0.18099999999999739,3.762999999999991,0,0,0,0,2974,5,350,2974,163.918,98.509,98.328,105.565,100.897,0,0,0,0,0,1,0,0,0,0,0.18099999999999739,4.667999999999992,0,0,0,0,2967,5,343,2967,2862
2863,174.354,98.39,98.415,103.159,100.928,0,0,0,0,0,1,0,0,0,0,-0.025000000000005684,2.2310000000000088,0,0,0,0,0.0,0.0,0,0.045238149766668,2.7256778853798984,0,0.1097288559677784,4.267958329444211,0,0.1828814266129579,6.057603924176528,0,0.0365762853225928,7.813160344463281,0,0.1828814266129579,11.29870855818135,0,0.4754917091936947,14.470484899628978,0,0.6766612784679492,16.87927591412142,0,1.196654432462695,19.28459805533485,0,1.938543122097353,21.4954243711775,0,2.8163739698395505,24.67133450963208,0,2989,5,365,2989,170.985,98.396,98.415,103.797,100.915,0,0,0,0,0,1,0,0,0,0,-0.019000000000005457,2.881999999999991,0,0,0,0,2982,5,358,2982,167.719,98.503,98.328,104.522,100.915,0,0,0,0,0,1,0,0,0,0,0.17499999999999716,3.6069999999999993,0,0,0,0,2975,5,351,2975,164.389,98.509,98.321,105.415,100.903,0,0,0,0,0,1,0,0,0,0,0.1880000000000024,4.5120000000000005,0,0,0,0,2968,5,344,2968,2863
2864,174.818,98.396,98.415,103.09,100.922,0,0,0,0,0,1,0,0,0,0,-0.019000000000005457,2.1680000000000064,0,0,0,0,0.0,0.0,0,0.026804898551539,2.7197521752756053,0,0.1097288559677784,4.267958329444211,0,0.1858461059896963,6.058293641670597,0,0.0257824413568548,7.788641563742647,0,0.1828814266129579,11.29870855818135,0,0.4754917091936947,14.470484899628978,0,0.6735648851731212,16.85250766261947,0,1.188345293426396,19.282199821956773,0,1.9202549794360568,21.45849518352105,0,2.761509541855667,24.65286991580386,0,2990,5,366,2990,171.455,98.396,98.415,103.715,100.915,0,0,0,0,0,1,0,0,0,0,-0.019000000000005457,2.799999999999997,0,0,0,0,2983,5,359,2983,168.188,98.403,98.415,104.428,100.915,0,0,0,0,0,1,0,0,0,0,-0.012000000000000455,3.512999999999991,0,0,0,0,2976,5,352,2976,164.86,98.503,98.321,105.278,100.903,0,0,0,0,0,1,0,0,0,0,0.18200000000000216,4.375,0,0,0,0,2969,5,345,2969,2864
2865,175.298,98.396,98.415,103.034,100.915,0,0,0,0,0,1,0,0,0,0,-0.019000000000005457,2.1189999999999998,0,0,0,0,0.0,0.0,0,0.031080019791331,2.71259353880118,0,0.1013460464349214,4.260705025862761,0,0.1651000476704278,6.065894057977822,0,-0.0006608020297504,7.753795052440848,0,0.1744986170801008,11.2914552545999,0,0.4671088996608377,14.463231596047528,0,0.65951391228369,16.832370616567054,0,1.1541063720401328,19.27803897720495,0,1.893584027241909,21.4512418799396,0,2.716550447000217,24.627152018394185,0,2991,5,367,2991,171.974,98.396,98.415,103.634,100.909,0,0,0,0,0,1,0,0,0,0,-0.019000000000005457,2.7249999999999943,0,0,0,0,2984,5,360,2984,168.652,98.396,98.409,104.29,100.903,0,0,0,0,0,1,0,0,0,0,-0.01300000000000523,3.3870000000000005,0,0,0,0,2977,5,353,2977,165.317,98.503,98.321,105.147,100.903,0,0,0,0,0,1,0,0,0,0,0.18200000000000216,4.244,0,0,0,0,2970,5,346,2970,2865
2866,175.8,98.396,98.421,102.934,100.922,0,0,0,0,0,1,0,0,0,0,-0.025000000000005684,2.0120000000000005,0,0,0,0,0.0,0.0,0,0.0261351667646243,2.7325682983844004,0,0.1097288559677784,4.267958329444211,0,0.1828814266129579,6.057603924176528,0,0.0199066611463372,7.772473774249256,0,0.1828814266129579,11.29870855818135,0,0.4754917091936947,14.470484899628978,0,0.6511065459186491,16.821060151255775,0,1.166612496941081,19.27280298459473,0,1.8653905514521736,21.421565995864604,0,2.6517806858878887,24.61594072814741,0,2992,5,368,2992,172.454,98.396,98.415,103.547,100.909,0,0,0,0,0,1,0,0,0,0,-0.019000000000005457,2.637999999999991,0,0,0,0,2985,5,361,2985,169.119,98.396,98.409,104.209,100.909,0,0,0,0,0,1,0,0,0,0,-0.01300000000000523,3.299999999999997,0,0,0,0,2978,5,354,2978,165.793,98.509,98.328,105.015,100.909,0,0,0,0,0,1,0,0,0,0,0.18099999999999739,4.1059999999999945,0,0,0,0,2971,5,347,2971,2866
2867,176.3,98.396,98.415,102.859,100.928,0,0,0,0,0,1,0,0,0,0,-0.019000000000005457,1.9309999999999974,0,0,0,0,0.0,0.0,0,0.0194043623061561,2.7252496294195296,0,0.1097288559677784,4.267958329444211,0,0.1828814266129579,6.0511102114300535,0,0.0199066611463372,7.772473774249256,0,0.1828814266129579,11.29870855818135,0,0.4754917091936947,14.449642358231324,0,0.6497112713625777,16.795698382486833,0,1.126830428798471,19.231381617311857,0,1.8471024087908767,21.421565995864604,0,2.615204400565296,24.597476134319187,0,2993,5,369,2993,172.892,98.396,98.415,103.428,100.928,0,0,0,0,0,1,0,0,0,0,-0.019000000000005457,2.5,0,0,0,0,2986,5,362,2986,169.589,98.39,98.409,104.084,100.909,0,0,0,0,0,1,0,0,0,0,-0.019000000000005457,3.174999999999997,0,0,0,0,2979,5,355,2979,166.3,98.509,98.328,104.909,100.915,0,0,0,0,0,1,0,0,0,0,0.18099999999999739,3.9939999999999998,0,0,0,0,2972,5,348,2972,2867
